route_id;arrival_time;departure_time;stop_id;stop_sequence
05010;22:03:20;22:03:20;CAR1000;76
05010;22:04:10;22:04:10;IMBEL2;77
05010;22:04:50;22:04:50;CAR4;78
05010;22:05:20;22:05:20;CAR2;79
05010;22:06:00;22:06:00;JSN2;80
05010;22:06:40;22:06:40;JSN678;81
05010;22:07:10;22:07:10;JSN1110;82
05010;22:07:40;22:07:40;JSN1270;83
05010;22:08:10;22:08:10;JSN1408;84
05010;22:09:00;22:09:00;CNDIPE;85
05011;22:20:00;22:20:00;CNDIPE;1
05011;22:20:50;22:20:50;JSN1391;2
05011;22:21:40;22:21:40;JSN1267;3
05011;22:22:10;22:22:10;JSN951;4
05011;22:22:50;22:22:50;JSN649;5
05011;22:23:30;22:23:30;JSN525;6
05011;22:23:50;22:23:50;CAR1;7
05011;22:24:30;22:24:30;CAR3;8
05011;22:25:10;22:25:10;IMBEL;9
05011;22:26:10;22:26:10;CAR999;10
05011;22:27:00;22:27:00;CAR1813;11
05011;22:27:50;22:27:50;CAR397;12
05011;22:28:50;22:28:50;OCRUZ769;13
05011;22:29:20;22:29:20;OCRUZ635;14
05011;22:30:00;22:30:00;OCRUZ471;15
05011;22:30:40;22:30:40;OCRUZ257;16
05011;22:31:20;22:31:20;OCRUZ45;17
05011;22:32:10;22:32:10;JJOSE831;18
05011;22:32:50;22:32:50;JJOSE605;19
05011;22:34:20;22:34:20;CJF397;20
05011;22:36:00;22:36:00;CALVI131;21
05011;22:37:00;22:37:00;PMR264;22
05011;22:40:30;22:40:30;SAMB;23
05011;22:42:40;22:42:40;DMC358;24
05011;22:44:10;22:44:10;PÇDBOSCO;25
05011;22:46:10;22:46:10;EXPO;26
05011;22:48:10;22:48:10;PTAN720;27
05011;22:49:30;22:49:30;PCALDAS380;28
05011;22:50:50;22:50:50;JCM;29
05011;22:52:00;22:52:00;PCALDAS1058;30
05011;22:52:50;22:52:50;PCALDAS1432;31
05011;22:53:50;22:53:50;WLM2;32
05011;22:54:40;22:54:40;DCO1;33
05011;22:55:40;22:55:40;DEZ708;34
05011;22:56:20;22:56:20;DEZ800;35
05011;22:57:00;22:57:00;DEZ920;36
05011;22:58:00;22:58:00;FRIVASA;37
05011;22:59:00;22:59:00;DEZ925;38
05011;22:59:40;22:59:40;DEZ837;39
05011;23:00:20;23:00:20;DEZ701;40
05011;23:01:20;23:01:20;DEZ459;41
05011;23:02:00;23:02:00;JPAES150;42
05011;23:03:10;23:03:10;24.107;43
05011;23:04:50;23:04:50;EAC179;44
05011;23:05:20;23:05:20;EAC1;45
05011;23:06:10;23:06:10;WLM205;46
05011;23:06:50;23:06:50;WLM3;47
05011;23:09:00;23:09:00;NSPIE366;48
05011;23:10:00;23:10:00;COUNTRY;49
05011;23:11:40;23:11:40;CNDNACOES;50
05011;23:14:40;23:14:40;PNB55;51
05011;23:15:50;23:15:50;PCALDAS2789;52
05011;23:16:50;23:16:50;PCALDAS2195;53
05011;23:17:50;23:17:50;PCALDAS1425;54
05011;23:18:50;23:18:50;PCALDAS1061;55
05011;23:19:40;23:19:40;TIRADENTES1;56
05011;23:20:20;23:20:20;MAHLE;57
05011;23:21:10;23:21:10;TIRADENTES2;58
05011;23:22:00;23:22:00;PCALDAS375;59
05011;23:23:00;23:23:00;FANIA;60
05011;23:23:40;23:23:40;PTAN531;61
05011;23:24:30;23:24:30;SENAC;62
05011;23:25:20;23:25:20;OMACIEL2;63
05011;23:26:10;23:26:10;LRENO575;64
05011;23:28:10;23:28:10;DMC123;65
05011;23:29:40;23:29:40;BRB27;66
05011;23:31:50;23:31:50;ALR25;67
05011;23:33:50;23:33:50;FLEITE81;68
05011;23:35:40;23:35:40;HCARD268;69
05011;23:37:10;23:37:10;HCARD700;70
05011;23:38:10;23:38:10;OCRUZ40;71
05011;23:39:30;23:39:30;OCRUZ520;72
05011;23:40:40;23:40:40;OCRUZ750;73
05011;23:41:40;23:41:40;CAR344;74
05011;23:42:30;23:42:30;CAR1760;75
05011;23:43:20;23:43:20;CAR1000;76
05011;23:44:10;23:44:10;IMBEL2;77
05011;23:44:50;23:44:50;CAR4;78
05011;23:45:20;23:45:20;CAR2;79
05011;23:46:00;23:46:00;JSN2;80
05011;23:46:40;23:46:40;JSN678;81
05011;23:47:10;23:47:10;JSN1110;82
05011;23:47:40;23:47:40;JSN1270;83
05011;23:48:10;23:48:10;JSN1408;84
05011;23:49:00;23:49:00;CNDIPE;85
06001;05:00:00;05:00:00;CNDIPE;1
06001;05:00:39;05:00:39;JSN1391;2
06001;05:01:18;05:01:18;JSN1267;3
06001;05:01:42;05:01:42;JSN951;4
06001;05:02:13;05:02:13;JSN649;5
06001;05:02:45;05:02:45;JSN525;6
06001;05:03:00;05:03:00;CAR1;7
06001;05:03:32;05:03:32;CAR3;8
06001;05:04:03;05:04:03;IMBEL;9
06001;05:04:27;05:04:27;PÇPIO;10
06001;05:04:50;05:04:50;BR459.1;11
06001;05:05:22;05:05:22;PLC2681;12
06001;05:05:53;05:05:53;PLC2459;13
06001;05:06:32;05:06:32;PLC2245;14
06001;05:07:04;05:07:04;PLC1951;15
06001;05:07:51;05:07:51;PLC1503;16
06001;05:08:14;05:08:14;PLC1323;17
06001;05:08:45;05:08:45;PLC1075;18
06001;05:10:04;05:10:04;VSANC231;19
06001;05:10:51;05:10:51;CJF397;20
06001;05:12:09;05:12:09;CALVI131;21
06001;05:12:56;05:12:56;PMR264;22
06001;05:15:41;05:15:41;SAMB;23
06001;05:17:23;05:17:23;DMC358;24
06001;05:18:34;05:18:34;PÇDBOSCO;25
06001;05:20:08;05:20:08;EXPO;26
06001;05:21:42;05:21:42;PTAN720;27
06001;05:22:45;05:22:45;PCALDAS380;28
06001;05:23:47;05:23:47;JCM;29
06001;05:24:42;05:24:42;PCALDAS1058;30
06001;05:25:22;05:25:22;PCALDAS1432;31
06001;05:26:09;05:26:09;WLM2;32
06001;05:26:48;05:26:48;DCO1;33
06001;05:27:35;05:27:35;DEZ708;34
06001;05:28:06;05:28:06;DEZ800;35
06001;05:28:38;05:28:38;DEZ920;36
06001;05:29:25;05:29:25;FRIVASA;37
06001;05:30:12;05:30:12;DEZ925;38
06001;05:30:43;05:30:43;DEZ837;39
06001;05:31:15;05:31:15;DEZ701;40
06001;05:32:02;05:32:02;DEZ459;41
06001;05:32:33;05:32:33;JPAES150;42
06001;05:33:28;05:33:28;24.107;43
06001;05:34:46;05:34:46;EAC179;44
06001;05:35:10;05:35:10;EAC1;45
06001;05:35:49;05:35:49;WLM205;46
06001;05:36:20;05:36:20;WLM3;47
06001;05:38:02;05:38:02;NSPIE366;48
06001;05:39:52;05:40:00;CNDNACOES;49
06001;05:42:20;05:42:20;COUNTRY2;50
06001;05:45:40;05:45:40;TREVOPIEDADE;51
06001;05:46:40;05:46:40;PCALDAS1425;52
06001;05:47:20;05:47:20;PCALDAS1061;53
06001;05:48:10;05:48:10;TIRADENTES1;54
06001;05:48:50;05:48:50;MAHLE;55
06001;05:49:40;05:49:40;TIRADENTES2;56
06001;05:50:30;05:50:30;PCALDAS375;57
06001;05:51:30;05:51:30;FANIA;58
06001;05:52:10;05:52:10;PTAN531;59
06001;05:53:00;05:53:00;SENAC;60
06001;05:53:50;05:53:50;OMACIEL2;61
06001;05:54:40;05:54:40;LRENO575;62
06001;05:56:40;05:56:40;DMC123;63
06001;05:58:10;05:58:10;BRB27;64
06001;06:00:20;06:00:20;ALR25;65
06001;06:02:20;06:02:20;FLEITE81;66
06001;06:04:10;06:04:10;HCARD268;67
06001;06:05:50;06:05:50;VSANC142;68
06001;06:07:50;06:07:50;PLC1072;69
06001;06:08:20;06:08:20;PLC1316;70
06001;06:08:50;06:08:50;PLC1460;71
06001;06:09:40;06:09:40;PLC1942;72
06001;06:10:30;06:10:30;PLC2436;73
06001;06:11:00;06:11:00;PLC2646;74
06001;06:11:40;06:11:40;BR459.2;75
06001;06:12:20;06:12:20;IMBEL2;76
06001;06:13:00;06:13:00;CAR4;77
06001;06:13:30;06:13:30;CAR2;78
06001;06:14:10;06:14:10;JSN2;79
06001;06:14:50;06:14:50;JSN678;80
06001;06:15:20;06:15:20;JSN1110;81
06001;06:15:50;06:15:50;JSN1270;82
06001;06:16:20;06:16:20;JSN1408;83
06001;06:17:10;06:17:10;CNDIPE;84
06002;06:20:00;06:20:00;CNDIPE;1
06002;06:20:50;06:20:50;JSN1391;2
06002;06:21:40;06:21:40;JSN1267;3
06002;06:22:10;06:22:10;JSN951;4
06002;06:22:50;06:22:50;JSN649;5
06002;06:23:30;06:23:30;JSN525;6
06002;06:23:50;06:23:50;CAR1;7
06002;06:24:30;06:24:30;CAR3;8
06002;06:25:10;06:25:10;IMBEL;9
06002;06:25:40;06:25:40;PÇPIO;10
06002;06:26:10;06:26:10;BR459.1;11
06002;06:26:50;06:26:50;PLC2681;12
06002;06:27:30;06:27:30;PLC2459;13
06002;06:28:20;06:28:20;PLC2245;14
06002;06:29:00;06:29:00;PLC1951;15
06002;06:30:00;06:30:00;PLC1503;16
06002;06:30:30;06:30:30;PLC1323;17
06002;06:31:10;06:31:10;PLC1075;18
06002;06:32:50;06:32:50;VSANC231;19
06002;06:33:50;06:33:50;CJF397;20
06002;06:35:30;06:35:30;CALVI131;21
06002;06:36:30;06:36:30;PMR264;22
06002;06:40:00;06:40:00;SAMB;23
06002;06:42:10;06:42:10;DMC358;24
06002;06:43:40;06:43:40;PÇDBOSCO;25
06002;06:45:40;06:45:40;EXPO;26
06002;06:47:40;06:47:40;PTAN720;27
06002;06:49:00;06:49:00;PCALDAS380;28
06002;06:50:20;06:50:20;JCM;29
06002;06:51:30;06:51:30;PCALDAS1058;30
06002;06:52:20;06:52:20;PCALDAS1432;31
06002;06:53:20;06:53:20;WLM2;32
06002;06:54:10;06:54:10;DCO1;33
06002;06:55:10;06:55:10;DEZ708;34
06002;06:55:50;06:55:50;DEZ800;35
06002;06:56:30;06:56:30;DEZ920;36
06002;06:57:30;06:57:30;FRIVASA;37
06002;06:58:30;06:58:30;DEZ925;38
06002;06:59:10;06:59:10;DEZ837;39
06002;06:59:50;06:59:50;DEZ701;40
06002;07:00:50;07:00:50;DEZ459;41
06002;07:01:30;07:01:30;JPAES150;42
06002;07:02:40;07:02:40;24.107;43
06002;07:04:20;07:04:20;EAC179;44
06002;07:04:50;07:04:50;EAC1;45
06002;07:05:40;07:05:40;WLM205;46
06002;07:06:20;07:06:20;WLM3;47
06002;07:08:30;07:08:30;NSPIE366;48
06002;07:10:50;07:10:50;CNDNACOES;49
06002;07:13:10;07:13:10;COUNTRY2;50
06002;07:16:30;07:16:30;TREVOPIEDADE;51
06002;07:17:30;07:17:30;PCALDAS1425;52
06002;07:18:10;07:18:10;PCALDAS1061;53
06002;07:19:00;07:19:00;TIRADENTES1;54
06002;07:19:40;07:19:40;MAHLE;55
06002;07:20:30;07:20:30;TIRADENTES2;56
06002;07:21:20;07:21:20;PCALDAS375;57
06002;07:22:20;07:22:20;FANIA;58
06002;07:23:00;07:23:00;PTAN531;59
06002;07:23:50;07:23:50;SENAC;60
06002;07:24:40;07:24:40;OMACIEL2;61
06002;07:25:30;07:25:30;LRENO575;62
06002;07:27:30;07:27:30;DMC123;63
06002;07:29:00;07:29:00;BRB27;64
06002;07:31:10;07:31:10;ALR25;65
06002;07:33:10;07:33:10;FLEITE81;66
06002;07:35:00;07:35:00;HCARD268;67
06002;07:36:40;07:36:40;VSANC142;68
06002;07:38:40;07:38:40;PLC1072;69
06002;07:39:10;07:39:10;PLC1316;70
06002;07:39:40;07:39:40;PLC1460;71
06002;07:40:30;07:40:30;PLC1942;72
06002;07:41:20;07:41:20;PLC2436;73
06002;07:41:50;07:41:50;PLC2646;74
06002;07:42:30;07:42:30;BR459.2;75
06002;07:43:10;07:43:10;IMBEL2;76
06002;07:43:50;07:43:50;CAR4;77
06002;07:44:20;07:44:20;CAR2;78
06002;07:45:00;07:45:00;JSN2;79
06002;07:45:40;07:45:40;JSN678;80
06002;07:46:10;07:46:10;JSN1110;81
06002;07:46:40;07:46:40;JSN1270;82
06002;07:47:10;07:47:10;JSN1408;83
06002;07:48:00;07:48:00;CNDIPE;84
06003;08:00:00;08:00:00;CNDIPE;1
06003;08:00:50;08:00:50;JSN1391;2
06003;08:01:40;08:01:40;JSN1267;3
06003;08:02:10;08:02:10;JSN951;4
06003;08:02:50;08:02:50;JSN649;5
06003;08:03:30;08:03:30;JSN525;6
06003;08:03:50;08:03:50;CAR1;7
06003;08:04:30;08:04:30;CAR3;8
06003;08:05:10;08:05:10;IMBEL;9
06003;08:05:40;08:05:40;PÇPIO;10
06003;08:06:10;08:06:10;BR459.1;11
06003;08:06:50;08:06:50;PLC2681;12
06003;08:07:30;08:07:30;PLC2459;13
06003;08:08:20;08:08:20;PLC2245;14
06003;08:09:00;08:09:00;PLC1951;15
06003;08:10:00;08:10:00;PLC1503;16
06003;08:10:30;08:10:30;PLC1323;17
06003;08:11:10;08:11:10;PLC1075;18
06003;08:12:50;08:12:50;VSANC231;19
06003;08:13:50;08:13:50;CJF397;20
06003;08:15:30;08:15:30;CALVI131;21
06003;08:16:30;08:16:30;PMR264;22
06003;08:20:00;08:20:00;SAMB;23
06003;08:22:10;08:22:10;DMC358;24
06003;08:23:40;08:23:40;PÇDBOSCO;25
06003;08:25:40;08:25:40;EXPO;26
06003;08:27:40;08:27:40;PTAN720;27
06003;08:29:00;08:29:00;PCALDAS380;28
06003;08:30:20;08:30:20;JCM;29
06003;08:31:30;08:31:30;PCALDAS1058;30
06003;08:32:20;08:32:20;PCALDAS1432;31
06003;08:33:20;08:33:20;WLM2;32
06003;08:34:10;08:34:10;DCO1;33
06003;08:35:10;08:35:10;DEZ708;34
06003;08:35:50;08:35:50;DEZ800;35
06003;08:36:30;08:36:30;DEZ920;36
06003;08:37:30;08:37:30;FRIVASA;37
06003;08:38:30;08:38:30;DEZ925;38
06003;08:39:10;08:39:10;DEZ837;39
06003;08:39:50;08:39:50;DEZ701;40
06003;08:40:50;08:40:50;DEZ459;41
06003;08:41:30;08:41:30;JPAES150;42
06003;08:42:40;08:42:40;24.107;43
06003;08:44:20;08:44:20;EAC179;44
06003;08:44:50;08:44:50;EAC1;45
06003;08:45:40;08:45:40;WLM205;46
06003;08:46:20;08:46:20;WLM3;47
06003;08:48:30;08:48:30;NSPIE366;48
06003;08:50:50;08:50:50;CNDNACOES;49
06003;08:53:10;08:53:10;COUNTRY2;50
06003;08:56:30;08:56:30;TREVOPIEDADE;51
06003;08:57:30;08:57:30;PCALDAS1425;52
06003;08:58:10;08:58:10;PCALDAS1061;53
06003;08:59:00;08:59:00;TIRADENTES1;54
06003;08:59:40;08:59:40;MAHLE;55
06003;09:00:30;09:00:30;TIRADENTES2;56
06003;09:01:20;09:01:20;PCALDAS375;57
06003;09:02:20;09:02:20;FANIA;58
06003;09:03:00;09:03:00;PTAN531;59
06003;09:03:50;09:03:50;SENAC;60
06003;09:04:40;09:04:40;OMACIEL2;61
06003;09:05:30;09:05:30;LRENO575;62
06003;09:07:30;09:07:30;DMC123;63
06003;09:09:00;09:09:00;BRB27;64
06003;09:11:10;09:11:10;ALR25;65
06003;09:13:10;09:13:10;FLEITE81;66
06003;09:15:00;09:15:00;HCARD268;67
06003;09:16:40;09:16:40;VSANC142;68
06003;09:18:40;09:18:40;PLC1072;69
06003;09:19:10;09:19:10;PLC1316;70
06003;09:19:40;09:19:40;PLC1460;71
06003;09:20:30;09:20:30;PLC1942;72
06003;09:21:20;09:21:20;PLC2436;73
06003;09:21:50;09:21:50;PLC2646;74
06003;09:22:30;09:22:30;BR459.2;75
06003;09:23:10;09:23:10;IMBEL2;76
06003;09:23:50;09:23:50;CAR4;77
06003;09:24:20;09:24:20;CAR2;78
06003;09:25:00;09:25:00;JSN2;79
06003;09:25:40;09:25:40;JSN678;80
06003;09:26:10;09:26:10;JSN1110;81
06003;09:26:40;09:26:40;JSN1270;82
06003;09:27:10;09:27:10;JSN1408;83
06003;09:28:00;09:28:00;CNDIPE;84
06004;09:40:00;09:40:00;CNDIPE;1
06004;09:40:50;09:40:50;JSN1391;2
06004;09:41:40;09:41:40;JSN1267;3
06004;09:42:10;09:42:10;JSN951;4
06004;09:42:50;09:42:50;JSN649;5
06004;09:43:30;09:43:30;JSN525;6
06004;09:43:50;09:43:50;CAR1;7
06004;09:44:30;09:44:30;CAR3;8
06004;09:45:10;09:45:10;IMBEL;9
06004;09:45:40;09:45:40;PÇPIO;10
06004;09:46:10;09:46:10;BR459.1;11
06004;09:46:50;09:46:50;PLC2681;12
06004;09:47:30;09:47:30;PLC2459;13
06004;09:48:20;09:48:20;PLC2245;14
06004;09:49:00;09:49:00;PLC1951;15
06004;09:50:00;09:50:00;PLC1503;16
06004;09:50:30;09:50:30;PLC1323;17
06004;09:51:10;09:51:10;PLC1075;18
06004;09:52:50;09:52:50;VSANC231;19
06004;09:53:50;09:53:50;CJF397;20
06004;09:55:30;09:55:30;CALVI131;21
06004;09:56:30;09:56:30;PMR264;22
06004;10:00:00;10:00:00;SAMB;23
06004;10:02:10;10:02:10;DMC358;24
06004;10:03:40;10:03:40;PÇDBOSCO;25
06004;10:05:40;10:05:40;EXPO;26
06004;10:07:40;10:07:40;PTAN720;27
06004;10:09:00;10:09:00;PCALDAS380;28
06004;10:10:20;10:10:20;JCM;29
06004;10:11:30;10:11:30;PCALDAS1058;30
06004;10:12:20;10:12:20;PCALDAS1432;31
06004;10:13:20;10:13:20;WLM2;32
06004;10:14:10;10:14:10;DCO1;33
06004;10:15:10;10:15:10;DEZ708;34
06004;10:15:50;10:15:50;DEZ800;35
06004;10:16:30;10:16:30;DEZ920;36
06004;10:17:30;10:17:30;FRIVASA;37
06004;10:18:30;10:18:30;DEZ925;38
06004;10:19:10;10:19:10;DEZ837;39
06004;10:19:50;10:19:50;DEZ701;40
06004;10:20:50;10:20:50;DEZ459;41
06004;10:21:30;10:21:30;JPAES150;42
06004;10:22:40;10:22:40;24.107;43
06004;10:24:20;10:24:20;EAC179;44
06004;10:24:50;10:24:50;EAC1;45
06004;10:25:40;10:25:40;WLM205;46
06004;10:26:20;10:26:20;WLM3;47
06004;10:28:30;10:28:30;NSPIE366;48
06004;10:30:50;10:30:50;CNDNACOES;49
06004;10:33:10;10:33:10;COUNTRY2;50
06004;10:36:30;10:36:30;TREVOPIEDADE;51
06004;10:37:30;10:37:30;PCALDAS1425;52
06004;10:38:10;10:38:10;PCALDAS1061;53
06004;10:39:00;10:39:00;TIRADENTES1;54
06004;10:39:40;10:39:40;MAHLE;55
06004;10:40:30;10:40:30;TIRADENTES2;56
06004;10:41:20;10:41:20;PCALDAS375;57
06004;10:42:20;10:42:20;FANIA;58
06004;10:43:00;10:43:00;PTAN531;59
06004;10:43:50;10:43:50;SENAC;60
06004;10:44:40;10:44:40;OMACIEL2;61
06004;10:45:30;10:45:30;LRENO575;62
06004;10:47:30;10:47:30;DMC123;63
06004;10:49:00;10:49:00;BRB27;64
06004;10:51:10;10:51:10;ALR25;65
06004;10:53:10;10:53:10;FLEITE81;66
06004;10:55:00;10:55:00;HCARD268;67
06004;10:56:40;10:56:40;VSANC142;68
06004;10:58:40;10:58:40;PLC1072;69
06004;10:59:10;10:59:10;PLC1316;70
06004;10:59:40;10:59:40;PLC1460;71
06004;11:00:30;11:00:30;PLC1942;72
06004;11:01:20;11:01:20;PLC2436;73
06004;11:01:50;11:01:50;PLC2646;74
06004;11:02:30;11:02:30;BR459.2;75
06004;11:03:10;11:03:10;IMBEL2;76
06004;11:03:50;11:03:50;CAR4;77
06004;11:04:20;11:04:20;CAR2;78
06004;11:05:00;11:05:00;JSN2;79
06004;11:05:40;11:05:40;JSN678;80
06004;11:06:10;11:06:10;JSN1110;81
06004;11:06:40;11:06:40;JSN1270;82
06004;11:07:10;11:07:10;JSN1408;83
06004;11:08:00;11:08:00;CNDIPE;84
06005;11:20:00;11:20:00;CNDIPE;1
06005;11:20:50;11:20:50;JSN1391;2
06005;11:21:40;11:21:40;JSN1267;3
06005;11:22:10;11:22:10;JSN951;4
06005;11:22:50;11:22:50;JSN649;5
06005;11:23:30;11:23:30;JSN525;6
06005;11:23:50;11:23:50;CAR1;7
06005;11:24:30;11:24:30;CAR3;8
06005;11:25:10;11:25:10;IMBEL;9
06005;11:25:40;11:25:40;PÇPIO;10
06005;11:26:10;11:26:10;BR459.1;11
06005;11:26:50;11:26:50;PLC2681;12
06005;11:27:30;11:27:30;PLC2459;13
06005;11:28:20;11:28:20;PLC2245;14
06005;11:29:00;11:29:00;PLC1951;15
06005;11:30:00;11:30:00;PLC1503;16
06005;11:30:30;11:30:30;PLC1323;17
06005;11:31:10;11:31:10;PLC1075;18
06005;11:32:50;11:32:50;VSANC231;19
06005;11:33:50;11:33:50;CJF397;20
06005;11:35:30;11:35:30;CALVI131;21
06005;11:36:30;11:36:30;PMR264;22
06005;11:40:00;11:40:00;SAMB;23
06005;11:42:10;11:42:10;DMC358;24
06005;11:43:40;11:43:40;PÇDBOSCO;25
06005;11:45:40;11:45:40;EXPO;26
06005;11:47:40;11:47:40;PTAN720;27
06005;11:49:00;11:49:00;PCALDAS380;28
06005;11:50:20;11:50:20;JCM;29
06005;11:51:30;11:51:30;PCALDAS1058;30
06005;11:52:20;11:52:20;PCALDAS1432;31
06005;11:53:20;11:53:20;WLM2;32
06005;11:54:10;11:54:10;DCO1;33
06005;11:55:10;11:55:10;DEZ708;34
06005;11:55:50;11:55:50;DEZ800;35
06005;11:56:30;11:56:30;DEZ920;36
06005;11:57:30;11:57:30;FRIVASA;37
06005;11:58:30;11:58:30;DEZ925;38
06005;11:59:10;11:59:10;DEZ837;39
06005;11:59:50;11:59:50;DEZ701;40
06005;12:00:50;12:00:50;DEZ459;41
06005;12:01:30;12:01:30;JPAES150;42
06005;12:02:40;12:02:40;24.107;43
06005;12:04:20;12:04:20;EAC179;44
06005;12:04:50;12:04:50;EAC1;45
06005;12:05:40;12:05:40;WLM205;46
06005;12:06:20;12:06:20;WLM3;47
06005;12:08:30;12:08:30;NSPIE366;48
06005;12:10:50;12:10:50;CNDNACOES;49
06005;12:13:10;12:13:10;COUNTRY2;50
06005;12:16:30;12:16:30;TREVOPIEDADE;51
06005;12:17:30;12:17:30;PCALDAS1425;52
06005;12:18:10;12:18:10;PCALDAS1061;53
06005;12:19:00;12:19:00;TIRADENTES1;54
06005;12:19:40;12:19:40;MAHLE;55
06005;12:20:30;12:20:30;TIRADENTES2;56
06005;12:21:20;12:21:20;PCALDAS375;57
06005;12:22:20;12:22:20;FANIA;58
06005;12:23:00;12:23:00;PTAN531;59
06005;12:23:50;12:23:50;SENAC;60
06005;12:24:40;12:24:40;OMACIEL2;61
06005;12:25:30;12:25:30;LRENO575;62
06005;12:27:30;12:27:30;DMC123;63
06005;12:29:00;12:29:00;BRB27;64
06005;12:31:10;12:31:10;ALR25;65
06005;12:33:10;12:33:10;FLEITE81;66
06005;12:35:00;12:35:00;HCARD268;67
06005;12:36:40;12:36:40;VSANC142;68
06005;12:38:40;12:38:40;PLC1072;69
06005;12:39:10;12:39:10;PLC1316;70
06005;12:39:40;12:39:40;PLC1460;71
06005;12:40:30;12:40:30;PLC1942;72
06005;12:41:20;12:41:20;PLC2436;73
06005;12:41:50;12:41:50;PLC2646;74
06005;12:42:30;12:42:30;BR459.2;75
06005;12:43:10;12:43:10;IMBEL2;76
06005;12:43:50;12:43:50;CAR4;77
06005;12:44:20;12:44:20;CAR2;78
06005;12:45:00;12:45:00;JSN2;79
06005;12:45:40;12:45:40;JSN678;80
06005;12:46:10;12:46:10;JSN1110;81
06005;12:46:40;12:46:40;JSN1270;82
06005;12:47:10;12:47:10;JSN1408;83
06005;12:48:00;12:48:00;CNDIPE;84
06006;13:00:00;13:00:00;CNDIPE;1
06006;13:00:50;13:00:50;JSN1391;2
06006;13:01:40;13:01:40;JSN1267;3
06006;13:02:10;13:02:10;JSN951;4
06006;13:02:50;13:02:50;JSN649;5
06006;13:03:30;13:03:30;JSN525;6
06006;13:03:50;13:03:50;CAR1;7
06006;13:04:30;13:04:30;CAR3;8
06006;13:05:10;13:05:10;IMBEL;9
06006;13:05:40;13:05:40;PÇPIO;10
06006;13:06:10;13:06:10;BR459.1;11
06006;13:06:50;13:06:50;PLC2681;12
06006;13:07:30;13:07:30;PLC2459;13
06006;13:08:20;13:08:20;PLC2245;14
06006;13:09:00;13:09:00;PLC1951;15
06006;13:10:00;13:10:00;PLC1503;16
06006;13:10:30;13:10:30;PLC1323;17
06006;13:11:10;13:11:10;PLC1075;18
06006;13:12:50;13:12:50;VSANC231;19
06006;13:13:50;13:13:50;CJF397;20
06006;13:15:30;13:15:30;CALVI131;21
06006;13:16:30;13:16:30;PMR264;22
06006;13:20:00;13:20:00;SAMB;23
06006;13:22:10;13:22:10;DMC358;24
06006;13:23:40;13:23:40;PÇDBOSCO;25
06006;13:25:40;13:25:40;EXPO;26
06006;13:27:40;13:27:40;PTAN720;27
06006;13:29:00;13:29:00;PCALDAS380;28
06006;13:30:20;13:30:20;JCM;29
06006;13:31:30;13:31:30;PCALDAS1058;30
06006;13:32:20;13:32:20;PCALDAS1432;31
06006;13:33:20;13:33:20;WLM2;32
06006;13:34:10;13:34:10;DCO1;33
06006;13:35:10;13:35:10;DEZ708;34
06006;13:35:50;13:35:50;DEZ800;35
06006;13:36:30;13:36:30;DEZ920;36
06006;13:37:30;13:37:30;FRIVASA;37
06006;13:38:30;13:38:30;DEZ925;38
06006;13:39:10;13:39:10;DEZ837;39
06006;13:39:50;13:39:50;DEZ701;40
06006;13:40:50;13:40:50;DEZ459;41
06006;13:41:30;13:41:30;JPAES150;42
06006;13:42:40;13:42:40;24.107;43
06006;13:44:20;13:44:20;EAC179;44
06006;13:44:50;13:44:50;EAC1;45
06006;13:45:40;13:45:40;WLM205;46
06006;13:46:20;13:46:20;WLM3;47
06006;13:48:30;13:48:30;NSPIE366;48
06006;13:50:50;13:50:50;CNDNACOES;49
06006;13:53:10;13:53:10;COUNTRY2;50
06006;13:56:30;13:56:30;TREVOPIEDADE;51
06006;13:57:30;13:57:30;PCALDAS1425;52
06006;13:58:10;13:58:10;PCALDAS1061;53
06006;13:59:00;13:59:00;TIRADENTES1;54
06006;13:59:40;13:59:40;MAHLE;55
06006;14:00:30;14:00:30;TIRADENTES2;56
06006;14:01:20;14:01:20;PCALDAS375;57
06006;14:02:20;14:02:20;FANIA;58
06006;14:03:00;14:03:00;PTAN531;59
06006;14:03:50;14:03:50;SENAC;60
06006;14:04:40;14:04:40;OMACIEL2;61
06006;14:05:30;14:05:30;LRENO575;62
06006;14:07:30;14:07:30;DMC123;63
06006;14:09:00;14:09:00;BRB27;64
06006;14:11:10;14:11:10;ALR25;65
06006;14:13:10;14:13:10;FLEITE81;66
06006;14:15:00;14:15:00;HCARD268;67
06006;14:16:40;14:16:40;VSANC142;68
06006;14:18:40;14:18:40;PLC1072;69
06007;13:00:00;13:00:00;CNDIPE;1
06007;13:00:50;13:00:50;JSN1391;2
06007;13:01:40;13:01:40;JSN1267;3
06007;13:02:10;13:02:10;JSN951;4
06007;13:02:50;13:02:50;JSN649;5
06007;13:03:30;13:03:30;JSN525;6
06007;13:03:50;13:03:50;CAR1;7
06007;13:04:30;13:04:30;CAR3;8
06007;13:05:10;13:05:10;IMBEL;9
06007;13:05:40;13:05:40;PÇPIO;10
06007;13:06:10;13:06:10;BR459.1;11
06007;13:06:50;13:06:50;PLC2681;12
06007;13:07:30;13:07:30;PLC2459;13
06007;13:08:20;13:08:20;PLC2245;14
06007;13:09:00;13:09:00;PLC1951;15
06007;13:10:00;13:10:00;PLC1503;16
06007;13:10:30;13:10:30;PLC1323;17
06007;13:11:10;13:11:10;PLC1075;18
